ident,name,icao_code,iata_code,gps_code,local_code
00VI,Groundhog Mountain Airport,,,00VI,00VI
00W,Lower Granite State Airport,,,K00W,00W
00WA,Howell Airport,,,00WA,00WA
00WI,Northern Lite Airport,,,00WI,00WI
00WN,Hawks Run Airport,,,00WN,00WN
00WV,Lazy J. Aerodrome,,,00WV,00WV
00WY,Mountain View Regional Hospital Heliport,,,00WY,00WY
00XA,Weeski Ranch Airport,,,00XA,00XA
01A,Purkeypile Airport,,,K01A,01A
01AK,Providence Seward Medical Center Heliport,,,01AK,01AK
01AL,Ware Island Airport,,,01AL,01AL
01AN,McHone Heights Airport,,,01AN,01AN
01AR,DeQueen Medical Center Heliport,,,01AR,01AR
01AZ,Yat Heliport,,,01AZ,01AZ
01CA,SCE Lugo Substation Heliport,,,01CA,01CA
01CL,Swansboro Country Airport,,,01CL,01CL
01CO,St Vincent General Hospital Heliport,,,01CO,01CO
01CT,Berlin Fairgrounds Heliport,,,01CT,01CT
01FA,Rybolt Ranch Airport,,,01FA,01FA
01FD,Advent Health Altamonte Springs Heliport,,,01FD,01FD
01FL,Cedar Knoll Flying Ranch Airport,,,01FL,01FL
01GA,Medical Center Heliport,,,01GA,01GA
01GE,The Farm Airport,,,01GE,01GE
01ID,Lava Hot Springs Airport,,,01ID,01ID
01II,Myers Field,,,01II,01II
01IL,Hoopeston Community Memorial Hospital Heliport,,,01IL,01IL
01IN,Community Hospital Heliport,,,01IN,01IN
01IS,William E. Koenig Airport,,,01IS,01IS
01J,Hilliard Airpark,,,K01J,01J
01K,Caldwell Municipal Airport,,,K01K,01K
01KS,Flying N Ranch Airport,,,01KS,01KS
01KY,Lourdes Hospital Heliport,,,01KY,01KY
01LA,Barham Airport,,,01LA,01LA
01LL,Schumaier Restricted Landing Area,,,01LL,01LL
01LS,Country Breeze Airport,,,01LS,01LS
01MA,Compaq Andover Heliport,,,01MA,01MA
01MD,Annapolis Seaplane Base,,,01MD,01MD
01ME,Saint Peter's Seaplane Base,,,01ME,01ME
01MI,Flow Through Terminal Heliport,,,01MI,01MI
01MN,Barnes Seaplane Base,,,01MN,01MN
01MO,Highway Patrol Troop C Headquarters Heliport,,,01MO,01MO
01MT,Crystal Lakes Resort Airport,,,01MT,01MT
01MU,NWMC - Houghton Heliport,,,01MU,01MU
01NC,Topsail Airpark,,,01NC,01NC
01NH,Moore Airfield,,,01NH,01NH
01NJ,Albert Guido Memorial Heliport,,,01NJ,01NJ
01NM,Champion Ranch Airport,,,01NM,01NM
01NR,McGee 01 Heliport,,,01NR,01NR
01NV,Lantana Ranch Airport,,,01NV,01NV
01NY,Vassar Hospital Heliport,,,01NY,01NY
01OH,Atrium Medical Center Heliport,,,01OH,01OH
01OI,Avita Health System Galion Hospital Heliport,,,01OI,01OI
01OL,Spring Creek Ranch East Airport,,,01OL,01OL
01PN,Bierly(Personal Use) Airport,,,01PN,01PN
01PS,Nort's Resort Airport,,,01PS,01PS
01SC,York Airport,,,01SC,01SC
01TA,Thirty Thirty Matlock Office Center Heliport,,,01TA,01TA
01TE,Smith Field,,,01TE,01TE
01TN,Colonial Air Park,,,01TN,01TN
01TT,Clute Fire & EMS Station #1 Heliport,,,01TT,01TT
01U,Duckwater Airport,,,K01U,01U
01UT,La Sal Junction Airport,,,01UT,01UT
01VA,Pickles Airport,,,01VA,01VA
01WA,Willapa Harbor Heliport,,,01WA,01WA
01WI,Prehn Cranberry Company Airport,,,01WI,01WI
01WN,Whidbey General Hospital Heliport,,,01WN,01WN
01WT,Odyssey Heliport,,,01WT,01WT
01WY,Keyhole Airport,,,01WY,01WY
01XA,Ascension Seton Hays Heliport,,,01XA,01XA
01XS,Meadowood Ranch Heliport,,,01XS,01XS
02AA,Barefoot Airport,,,02AA,02AA
02AK,Rustic Wilderness Airport,,,02AK,02AK
02AL,Bass Field,,,02AL,02AL
02AN,Emerald Ridge Airport,,,02AN,02AN
02CA,Swepi Beta Platform Ellen Heliport,,,02CA,02CA
02CD,Shannon Field,,,02CD,02CD
02CL,Conover Air Lodge Airport,,,02CL,02CL
02CO,Mc Cullough Airport,,,02CO,02CO
02CT,Strangers Point Heliport,,,02CT,02CT
02FA,Osborn Airfield,,,02FA,02FA
02FD,Triple R Ranch Airport,,,02FD,02FD
02GA,Doug Bolton Field,,,02GA,02GA
02GE,Etowah Fields Airport,,,02GE,02GE
02HI,K3 Helipad Heliport,,,02HI,02HI
02IA,Boone County Hospital Heliport,,,02IA,02IA
02ID,Morgan Ranch Airport,,,02ID,02ID
02II,King Ultralightport,,,02II,02II
02IN,Diamond P. Field,,,02IN,02IN
02IS,Condell Medical Center Heliport,,,02IS,02IS
02KS,JMJ Landing Airport,,,02KS,02KS
02KT,St Claire Healthcare Heliport,,,02KT,02KT
02KY,Boone National Guard Heliport,,,02KY,02KY
02LA,Louisiana State Police Troop G Heliport,,,02LA,02LA
02LS,Windy Hill Heliport,,,02LS,02LS
02MA,Cuttyhunk Heliport,,,02MA,02MA
02MD,Garner Field,,,02MD,02MD
02ME,Nadeau's Airfield,,,02ME,02ME
02MI,Fairplains Airpark,,,02MI,02MI
02MO,Troy Airpark,,,02MO,02MO
02MS,Watts Field,,,02MS,02MS
02NE,Benes Service Airport,,,02NE,02NE
02NH,Iroquois Landing Seaplane Base,,,02NH,02NH
02NJ,Penske Heliport,,,02NJ,02NJ
02NM,FFR Animas Landing Strip,,,02NM,02NM
02NR,McGee 02 Heliport,,,02NR,02NR
02NV,Paiute Meadows Airport,,,02NV,02NV
02NY,Hansen Heliport,,,02NY,02NY
02OH,Zimmerman Airport,,,02OH,02OH
02OI,Murtha Airport,,,02OI,02OI
02OL,War Veterans Colony Heliport,,,02OL,02OL
02OR,Rowena Dell Airport,,,02OR,02OR
02P,Stottle Memorial Heliport,,,26PA,26PA
02PA,Lag III Heliport,,,02PA,02PA
02PN,Peco Berwyn Heliport,,,02PN,02PN
02PR,Cuylers Airport,,,02PR,02PR
02RI,Miramar Residence Heliport,,,02RI,02RI
02SC,Harpers Airport,,,02SC,02SC
02T,Wise River Airport,,,02T,02T
02TA,Matagorda Shore Facility Heliport,,,02TA,02TA
02TE,Baylor Medical Center Heliport,,,02TE,02TE
02TN,Ellis Field,,,02TN,02TN
02UT,Lucin Airport,,,02UT,02UT
02VA,The Greenhouse Airport,,,02VA,02VA
02VG,Northstar Aviation Heliport,,,02VG,02VG
02WA,Cawleys South Prairie Airport,,,02WA,02WA
02WI,Beer Airport,,,02WI,02WI
02WN,Fowler Field,,,02WN,02WN
02XA,JLS Farms Airport,,,02XA,02XA
03AA,Trapper T Heliport,,,03AA,03AA
03AK,Joe Clouds Seaplane Base,,,03AK,03AK
03AL,Highland Medical Center Heliport,,,03AL,03AL
03AR,Hscmh Heliport,,,03AR,03AR
03AZ,Thompson International Aviation Airport,,,03AZ,03AZ
03CA,Grossmont Hospital Heliport,,,03CA,03CA
03FA,Lake Persimmon Airstrip,,,03FA,03FA
03FL,Ranger Heliport,,,,
03GA,HIA Airport,,,03GA,03GA
03GE,NGMC Lumpkin Hospital Heliport,,,03GE,03GE
03ID,Flying Y Ranch Airport,,,03ID,03ID
03II,Davis Field Ultralightport,,,03II,03II
03IL,Wix Airport,,,03IL,03IL
03IN,Heinzman Airport,,,03IN,03IN
03IS,OSF St Anthony's Health Center Heliport,,,03IS,03IS
03KS,Valley Grain Heliport,,,03KS,03KS
03KY,Flying H Farms Airport,,,03KY,03KY
03LA,Damien Heliport,,,03LA,03LA
03LS,Fmc Nr 1 Heliport,,,03LS,03LS
03M,Lakeside Lodge and Marina Seaplane Base,,,03M,03M
03MA,Hadley Airport,,,03MA,03MA
03MD,Upper Chesapeake Medical Center Heliport,,,03MD,03MD
03ME,Maple Ridge Airport,,,03ME,03ME
03MI,Harold Miller Heliport,,,03MI,03MI
03MN,Nauerth Land Ranch Airport,,,03MN,03MN
03MS,Vicksburg Medical Center Heliport,,,03MS,03MS
03MT,Cascade Field,,,3MT7,3MT7
03MU,McDonnell Airport,,,03MU,03MU
03N,Utirik Airport,,UTK,03N,03N
03NC,Pilots Ridge Airport,,,03NC,03NC
03ND,Olafson Brothers Airport,,,03ND,03ND
03NE,Hyde Ranch Airport,,,03NE,03NE
03NH,Lorden Heliport,,,03NH,03NH
03NM,Miner's Colfax Medical Center Heliport,,,03NM,03NM
03NR,Johnston Medical Center Heliport,,,03NR,03NR
03NV,Llama Ranch Airport,,,03NV,03NV
03NY,Talmage Field,,,03NY,03NY
03OH,Gibbs Field,,,03OH,03OH
03OI,"Cleveland Clinic, Marymount Hospital Heliport",,,03OI,03OI
03OK,Sahoma Lake Airport,,,03OK,03OK
03OL,Bluebird Airport,,,03OL,03OL
03OR,Powwatka Ridge Airport,,,03OR,03OR
03PA,Collegeville Heliport,,,03PA,03PA
03PN,M.P. Metals Heliport,,,03PN,03PN
03PR,Sun View Field Airport,,,03PR,03PR
03S,Sandy River Airport,,,K03S,03S
03SC,Seacoast Medical Center Heliport,,,03SC,03SC
03TE,Barronena Ranch Airport,,,03TE,03TE
03TN,Eagles Landing Heliport,,,03TN,03TN
03TS,Shannon Medical Center Heliport,,,03TS,03TS
03TT,Brazos Polo Airport,,,03TT,03TT
03TX,M D K Field Heliport,,,03TX,03TX
03UT,AZ Minerals Corporation Airport,,,03UT,03UT
03WA,Spangle Field,,,03WA,03WA
03WN,Aerostone Ranch Airport,,,03WN,03WN
03WT,Lopez Medical Clinic Heliport,,,03WT,03WT
03XA,Del Sol Medical Center Heliport,,,03XA,03XA
03XS,Creekside Airport,,,03XS,03XS
04AA,Flying W Ranch Airport,,,04AA,04AA
04AL,Anniston AHP (Anniston Army Depot),,,04AL,04AL
04AN,North 40 Airport,,,04AN,04AN
04AR,Saline Memorial Hospital Heliport,,,04AR,04AR
04CA,Gray Butte Field,,,04CA,04CA
04CL,Hunt's Sky Ranch Airport,,,04CL,04CL
04CT,Shingle Mill Heliport,,,04CT,04CT
04FA,Richards Field,,,04FA,04FA
04FD,Tampa General Hospital Brandon Healthplex Heliport,,,04FD,04FD
04FL,Cross Creek Farms Airport,,,04FL,04FL
04GA,Verge Towers Heliport,,,04GA,04GA
04I,Columbus Southwest Airport,,,K04I,04I
04IA,Middlekoop Airport,,,04IA,04IA
04ID,Lanham Field,,,04ID,04ID
04IL,Schertz Aerial Service - Hudson Airport,,,04IL,04IL
04IN,Lake Gage Seaplane Base,,,04IN,04IN
04IS,Van Gorder Airport,,,04IS,04IS
04KY,Natchez Trace Farm Airport,,,04KY,04KY
04LA,Saint James Parish Hospital Heliport,,,04LA,04LA
04LS,La National Guard Heliport,,,04LS,04LS
04MA,Goddard Field,,,04MA,04MA
04MD,Chesapeake City Heliport,,,04MD,04MD
04ME,Beech Hill Airport,,,04ME,04ME
04MI,Rapids Airway Airport,,,04MI,04MI
04MN,Helblad Airport,,,04MN,04MN
04MS,Nick's Flying Service Inc Airport,,,04MS,04MS
04MT,Pluhar Airport,,,04MT,04MT
04NC,Western Wake Medical Center Heliport,,,04NC,04NC
04NE,Mc Connell Field Airport,,,04NE,04NE
04NJ,Emmanuel Airport,,,04NJ,04NJ
04NR,McGee 04 Heliport,,,04NR,04NR
04NV,Kingston Ranch Airport,,,04NV,04NV
04NY,Klaverack Airport,,,04NY,04NY
04OG,Teufel Heliport,,,04OG,04OG
04OK,Stillwater Medical Center Heliport,,,04OK,04OK
04OR,Collins Landing Strip,,,04OR,04OR
04PA,S & C Distribution Center Heliport,,,04PA,04PA
04PN,Strawbridge & Clothier Exton Heliport,,,04PN,04PN
04SC,Emergency Helipad,,,04SC,04SC
04SD,Cheyenne River Health Center Heliport,,,04SD,04SD
04TE,Veterans Affairs Medical Center Heliport,,,04TE,04TE
04TN,Hensley Airpark,,,04TN,04TN
04TS,Hummingbird Heliport,,,04TS,04TS
04TT,4D Ranch Airport,,,04TT,04TT
04TX,Pocock Airport,,,04TX,04TX
04UT,Navajo Mountain Airport,,,04UT,04UT
04V,Saguache Municipal Airport,,,K04V,04V
04VA,Russell County Medical Center Heliport,,,04VA,04VA
04VG,Manquin Flight Park Ultralightport,,,04VG,04VG
04VT,Lightning Bolt Field Airport,,,04VT,04VT
04W,Field of Dreams Airport,,,K04W,04W
04WA,Ox Meadows Airport,,,04WA,04WA
04WI,Dutch Gap Airstrip,,,04WI,04WI
04WN,Stillwater Creek Airport,,,04WN,04WN
04WV,West Virginia Univ. Hosp. Inc. Gnd. Pad #2 Heliport,,,04WV,04WV
04XA,Pecan Field,,,04XA,04XA
05AK,Wasilla Creek Airpark,,,05AK,05AK
05AL,Allen Stagefield Army Heliport,,,05AL,05AL
05AN,Wetons Aerodrome,,,05AN,05AN
05AR,Ozark Skies Airpark,,,05AR,05AR
05AZ,Yuma Regional Medical Center Heliport,,,05AZ,05AZ
05B,Van Buren Seaplane Base,,,,05B
05CA,Lost Hills Sheriff's Station Heliport,,,05CA,05CA
05CL,Pope Valley Airport,,,05CL,05CL
05CO,Rancho de Aereo Airport,,,05CO,05CO
05CT,O And G Heliport,,,05CT,05CT
05FA,Melanie's Airport,,,05FA,05FA
05FD,Aventura Heliport,,,05FD,05FD
05FL,Charlton Strip,,,05FL,05FL
05GA,Raju Airport,,,05GA,05GA
05IA,Spotts Field,,,05IA,05IA
05ID,Running Creek Ranch Airport,,,05ID,05ID
05IL,Classic Landings Airport,,,05IL,05IL
05IN,Cooper Airport,,,05IN,05IN
05IS,Hardy Airport,,,05IS,05IS
05KS,Darbro Field,,,05KS,05KS
05KT,High Point Farm Airport,,,05KT,05KT
05KY,Cartersville Airport,,,05KY,05KY
05LA,Greg's Flying Service Airport,,,05LA,05LA
05LL,Midwest Heliport,,,05LL,05LL
05LS,Grass Roots Airport,,,05LS,05LS
05M,Pauls Valley General Hospital Heliport,,,,
05MA,Bentley Heliport,,,05MA,05MA
05MD,Breezecroft Airport,,,05MD,05MD
05ME,Drisko Airport,,,05ME,05ME
05MI,Beaumont Hospital Taylor Heliport,,,05MI,05MI
05MN,Northern Pines Medical Center Heliport,,,05MN,05MN
05MS,VA Medical Center Jackson Heliport,,,05MS,05MS
05MT,Jones Landing Airport,,,05MT,05MT
05NE,Mc Kay Airport,,,05NE,05NE
05NH,Stumpfield Heliport,,,05NH,05NH
05NJ,Paulus Hook Pier Heliport,,,05NJ,05NJ
05NR,Gary Fox Airport,,,05NR,05NR
05NV,Baker Ranches Airport,,,05NV,05NV
05NY,Oswego County At Pulaski Heliport,,,05NY,05NY
05OG,Drill Field Pad Heliport,,,05OG,05OG
05OH,Eaglecrest Field,,,05OH,05OH
05OI,Dorlon Airpark,,,05OI,05OI
05OR,Peacock Ranch Airport,,,05OR,05OR
05PA,PECO Mob. Heliport,,,05PA,05PA
05PN,State Police Area Iii Heliport,,,05PN,05PN
05PS,Mills Brothers Airport,,,05PS,05PS
05S,Vernonia Airfield,,,05S,05S
05TA,Brandes Air Field,,,05TA,05TA
05TE,Hilde-Griff Field,,,05TE,05TE
05TS,Dew Drop Airport,,,05TS,05TS
05TX,Circle A Ranch Airport,,,05TX,05TX
05V,Blanca Airport,,,K05V,05V
05VA,Providence Airport,,,05VA,05VA
05VT,Port of Highgate Springs Heliport,,,05VT,05VT
05WA,Sacred Heart Medical Center Helistop,,,05WA,05WA
05WI,Ames Private Airport,,,05WI,05WI
05WN,Flat Creek Field,,,05WN,05WN
05XA,Moore County Hospital District Heliport,,,05XA,05XA
05XS,Johnson Memorial Airport,,,05XS,05XS
05Y,Henning Municipal Airport,,,05Y,05Y
06AA,Twisted Sisters Airport,,,06AA,06AA
06AK,June Lake Airpark,,,06AK,06AK
06AL,Brown Stagefield Army Heliport,,,06AL,06AL
06AR,Bondair Airport,,,06AR,06AR
06AZ,Mercy Gilbert Medical Center Heliport,,,06AZ,06AZ
06B,Lucky Landing Marina and Seaplane Base,,,,06B
06CA,SCE Solar I Heliport,,,06CA,06CA
06CL,ABC7-TV Heliport,,,06CL,06CL
06CO,Jecan Airport,,,06CO,06CO
06FA,William P Gwinn Airport,,,06FA,06FA
06FD,Grass Roots Airpark,,,06FD,06FD
06FL,Morton Plant Hospital Heliport,,,06FL,06FL
06GA,Smith Heliport,,,06GA,06GA
06I,Patoka Reservoir Landing Area Seaplane Base,,,06I,06I
06IA,Rich Field,,,06IA,06IA
06ID,Larkin Airport,,,06ID,06ID
06IL,Humm Airport,,,06IL,06IL
06IS,Sinele Strip,,,06IS,06IS
06KS,Riverside Hospital Airlift Heliport,,,06KS,06KS
06LA,Panther Helicopters Inc Heliport,,,06LA,06LA
06LS,Tembec Heliport,,,06LS,06LS
06MA,The Barn Heliport,,,06MA,06MA
06MD,Johns Hopkins Bayview Hospital Heliport,,,06MD,06MD
06ME,Barker Heliport,,,06ME,06ME
06MI,Henry Ford Jackson Hospital Heliport,,,06MI,06MI
06MO,Noahs Ark Airport,,,06MO,06MO
06MT,Torgerson Airport,,,06MT,06MT
06N,Randall Airport,,,K06N,06N
06NC,Tailwinds Airport,,,06NC,06NC
06ND,Fitterer's Strip,,,06ND,06ND
06NE,St Marys Hospital Heliport,,,06NE,06NE
06NH,Cole Farm Airport,,,06NH,06NH
06NV,Silver Creek Airport,,,06NV,06NV
06NY,Murphy Field,,,06NY,06NY
06O1,Saint Elizabeth Medical Center Heliport,,,06O1,06O1
06OH,Hal Joy Airfield,,,06OH,06OH
06OI,Green Acres Airport,,,06OI,06OI
06OK,Albert Lodge Heliport,,,06OK,06OK
06OR,Hayden Mountain Airport,,,06OR,06OR
06PA,Freefall Oz Airport,,,06PA,06PA
06PN,Schiavoni Heliport,,,06PN,06PN
06PS,Cherokee Island Castle Heliport,,,06PS,06PS
06TA,Glaser Field,,,06TA,06TA
06TE,Ainsworth Airport,,,06TE,06TE
06TN,Hunter Airport,,,06TN,06TN
06TT,6 Mile Airpark,,,06TT,06TT
06TX,Diamond N Ranch Airport,,,06TX,06TX
06VA,Mount Horeb Field,,,06VA,06VA
06WA,N A Degerstrom Yard Heliport,,,06WA,06WA
06WN,Western Airpark,,,06WN,06WN
06XA,J & W Windy Hill Airport,,,06XA,06XA
06XS,Campbell Field,,,06XS,06XS
06Y,Herman Municipal Airport,,,06Y,06Y
07AA,Pan Lake Strip Airport,,,07AA,07AA
07AL,Tac X Stagefield Army Heliport,,,07AL,07AL
07AN,Bro Majors Airfield,,,07AN,07AN
07AR,Morrilton Airport,,,07AR,07AR
07B,Blue Hill Airport,,,07B,07B
07CL,Richvale Airport,,,07CL,07CL
07CO,Comanche Creek Airport,,,07CO,07CO
07FA,Ocean Reef Club Airport,,OCA,07FA,07FA
07GA,Alcovy Airport,,,07GA,07GA
07GE,Pope Pate Field,,,07GE,07GE
07I,Lake Monroe Seaplane Base,,,07I,07I
07IA,Hoskins Landing,,,07IA,07IA
07II,St Vincent Jennings Hospital Heliport,,,07II,07II
07IN,Gray Airport,,,07IN,07IN
07K,Central City Municipal - Larry Reineke Field,,,07K,07K
07KS,Heape Field,,,07KS,07KS
07KY,Blue Lick Airport,,,07KY,07KY
07LS,Louisiana State Police Troop F Heliport,,,07LS,07LS
07MA,West Pond Heliport,,,07MA,07MA
07MD,Baugher's Orchard Airport,,,07MD,07MD
07ME,Westbrook Heliport,,,07ME,07ME
07MI,Scott Airstrip,,,07MI,07MI
07MN,Dairyview Airport,,,07MN,07MN
07MO,Lake Sexton Airport,,,07MO,07MO
07MT,Glasgow Industrial Airport,,,07MT,07MT
07N,Bermudian Valley Airpark,,,K07N,07N
07NC,Hawks Meadow Airport,,,07NC,07NC
07NH,Diving Rock Seaplane Base,,,07NH,07NH
07NJ,Hackensack UMC Palisades Heliport,,,07NJ,07NJ
07NV,Border Line Farm Airport,,,07NV,07NV
07NY,Mmc Heliport,,,07NY,07NY
07OK,Pleasant Valley Airport,,,07OK,07OK
07OR,Bruce's Airport,,,07OR,07OR
07PN,Folmar Airport,,,07PN,07PN
07PR,Advanced Public Health of Isabela Heliport,,,07PR,07PR
07TA,Salaika Aviation Airport,,,07TA,07TA
07TE,Cuddihy Field,,CUX,07TE,07TE
07TS,Cross-Country Estates Airport,,,07TS,07TS
07TX,Pecks Heliport,,,07TX,07TX
07UT,E Northrop Grumman Airport,,,07UT,07UT
07VA,Alpha Hotel Airport,,,07VA,07VA
07VT,Meadow STOLport,,,07VT,07VT
07WA,Multicare Deaconess Hospital Heliport,,,07WA,07WA
07WY,Stallions Airport,,,07WY,07WY
07XA,Luecke Heliport,,,07XA,07XA
07XS,Allen Ponderosa Heliport,,,07XS,07XS
07Y,Hill City-Quadna Mountain Airport,,,07Y,07Y
08AK,Fisher Airport,,,08AK,08AK
08AL,Little Lagoon Seaplane Base,,,08AL,08AL
08AN,Base Camp Airstrip,,,08AN,08AN
08AZ,Mesa Police Heliport,,,08AZ,08AZ
08B,Merrymeeting Field,,,08B,08B
08CA,PG&E Placerville Service Center Heliport,,,08CA,08CA
08CL,Kistler Ranch Airport,,,08CL,08CL
08CN,Tulare Motor Sports #1 Heliport,,,08CN,08CN
08CO,Terra Firma Airport,,,08CO,08CO
08CT,Seavair's Landing Seaplane Base,,,08CT,08CT
08F,City of Coalgate Airport,,,08F,08F
08FA,Duda Airstrip,,,08FA,08FA
08FD,Sunniland Ranch Airport,,,08FD,08FD
08FL,J. H. Hendrie Farms Airport,,,08FL,08FL
08G,Salt Fork Lodge Heliport,,,,
08GA,Sapelo Island Airport,,,08GA,08GA
08GE,Hyundai Motor Group Metaplant America Heliport,,,08GE,08GE
08ID,Symms Airport,,,08ID,08ID
08II,Parkview Lagrange Hospital Heliport,,,08II,08II
08IN,Winona Lake Seaplane Base,,,K02D,02D
08IS,Hemmer RLA Restricted Landing Area,,,08IS,08IS
08KS,Alderson Airport,,,08KS,08KS
08KT,Deaconess Union County Hospital Heliport,,,08KT,08KT
08KY,Boss Airport,,,08KY,08KY
08LA,Air Oil Inc Nr 2 Heliport,,,08LA,08LA
08LL,Sauer Airport,,,08LL,08LL
08LS,Aeleron Airport,,,08LS,08LS
08MA,Wormid Airport,,,08MA,08MA
08MD,UM Saint Joseph Medical Center Heliport,,,08MD,08MD
08ME,Lindbergh Airport,,,08ME,08ME
08MI,Sparrow Hospital Heliport,,,08MI,08MI
08MN,Christenson Point Seaplane Base,,,08MN,08MN
08MO,Twin Oaks Airport,,,08MO,08MO
08MS,Midsouth Airpark,,,08MS,08MS
08MT,Matovich Airport,,,08MT,08MT
08N,Keller Brothers Airport,,,08N,08N
08NC,Whiteheart Farm Airport,,,08NC,08NC
08ND,Brecht Strip,,,08ND,08ND
08NE,Laurel Municipal Airport,,,08NE,08NE
08NH,Memorial Hospital Heliport,,,08NH,08NH
08NJ,St Barnabas Medical Center Heliport,,,08NJ,08NJ
08NR,Bell Mountain Airport,,,08NR,08NR
08NY,Md1 Airport,,,08NY,08NY
08OH,Kenley Airport,,,08OH,08OH
08OK,Parks Airport,,,08OK,08OK
08OL,Broken B Airport,,,08OL,08OL
08OR,Saxon Sycan Airport,,,08OR,08OR
08PA,Pocono Raceway Heliport,,,08PA,08PA
08PN,Thomson Heliport,,,08PN,08PN
08R,Richmond Airport,,,,08R
08SD,Douglas County Memorial Hospital Heliport,,,08SD,08SD
08TA,Rancho Del Lago Heliport,,,08TA,08TA
08TN,PTC Airport,,,08TN,08TN
08TT,LZ Tango Charlie Airport,,,08TT,08TT
08TX,Cross Wind Airport,,,08TX,08TX
08U,Stevens-Crosby Airport,,,K08U,08U
08UT,Pinelodge Runway,,,08UT,08UT
08VA,Springwood Airstrip,,,08VA,08VA
08XA,Knolle Ranch Airport,,,08XA,08XA
08XS,Peterson Airport,,,08XS,08XS
09AA,Sheldon Chalet Heliport,,,09AA,09AA
09AK,West Beaver Airport,,,09AK,09AK
09AL,Greene County Hospital & Nursing Home Heliport,,,09AL,09AL
09AR,Magnolia Hospital Heliport,,,09AR,09AR
09AZ,Stronghold Airport,,,09AZ,09AZ
09CA,Mee Memorial Hospital Heliport,,,09CA,09CA
09CL,Alta Sierra Airport,,,09CL,09CL
09CN,Tulare Motor Sports #2 Heliport,,,09CN,09CN
09CO,Cottonwood Field,,,09CO,09CO
09FA,Placid Lakes Airport,,,09FA,09FA
09FD,Cheryl-Lane Landings Airport,,,09FD,09FD
09FL,Hard Rock Stadium West Heliport,,,09FL,09FL
09GA,Sunbelt Strip,,,09GA,09GA
09I,International Falls Seaplane Base,,,09I,09I
09IA,Skydive Iowa Airport,,,09IA,09IA
09ID,Taylor Ranch Landing Area Airport,,,09ID,09ID
09II,Gibbons Field,,,09II,09II
09IN,Gordon Airport,,,09IN,09IN
09IS,Swedish American Heliport,,,09IS,09IS
09KS,Coffman Airport,,,09KS,09KS
09KY,Baptist Hospital East Heliport,,,09KY,09KY
09LA,Era Helicopters Fourchon Helibase Heliport,,,09LA,09LA
09LL,Pine Hill Airport,,,09LL,09LL
09LS,West Feliciana Sheriff's Office Heliport,,,09LS,09LS
09MA,Kallander Field,,,09MA,09MA
09MD,Fly Deep Creek Heliport,,,09MD,09MD
09ME,Perrotti Skyranch Airfield,,,09ME,09ME
09MI,Michigan National Guard Headquarters Heliport,,,09MI,09MI
09MO,Hogue Farm Airport,,,09MO,09MO
09MT,Paint Creek Ranch Airport,,,09MT,09MT
09N,Airhaven Airport,,,09N,09N
09NC,William Irving Lewis Airport,,,09NC,09NC
09NE,Summer Hill Farm Airport,,,09NE,09NE
